ï..NATc,NAT,YEAR,POPo,HDI,INT_STUD,Type,Migration_rel,new_x,pred_y
GBR,United Kingdom,2007,8154,0.899,351470,Inbound,43.10399804,0.342521739,-0.150364731
NOR,Norway,2007,599,0.936,15618,Inbound,26.07345576,0.351652174,-0.156308874
LTU,Lithuania,2007,483,0.833,1901,Inbound,3.935817805,0.360782609,-0.156709198
AUS,Australia,2007,2990,0.912,211526,Inbound,70.74448161,0.369913043,-0.151561362
NER,Niger,2007,2594,0.306,205,Inbound,0.079028527,0.379043478,-0.140861027
CRI,Costa Rica,2007,839,0.753,586,Inbound,0.698450536,0.388173913,-0.124603851
UZB,Uzbekistan,2007,6031,0.649,248,Inbound,0.041120875,0.397304348,-0.102785495
CUB,Cuba,2007,1610,0.772,26889,Inbound,16.70124224,0.406434783,-0.075401618
RUS,Russia,2007,23603,0.769,60288,Inbound,2.554251578,0.415565217,-0.04244788
SVK,Slovakia,2007,829,0.816,1901,Inbound,2.293124246,0.424695652,-0.003919941
BLR,Belarus,2007,1483,0.76,4423,Inbound,2.98246797,0.433826087,0.040186539
CHN,China,2007,237931,0.667,42138,Inbound,0.177101765,0.442956522,0.089875901
IDN,Indonesia,2007,43055,0.643,5319,Inbound,0.123539659,0.452086957,0.145152484
MYS,Malaysia,2007,5329,0.75,30581,Inbound,5.738600113,0.461217391,0.20602063
KOR,South Korea,2007,6659,0.875,31943,Inbound,4.796966511,0.470347826,0.272484678
MKD,North Macedonia,2007,331,0.721,884,Inbound,2.670694864,0.479478261,0.344548968
CAN,Canada,2007,4521,0.896,92881,Inbound,20.5443486,0.488608696,0.422217842
THA,Thailand,2007,10062,0.714,8534,Inbound,0.848141523,0.49773913,0.505495638
IRL,Ireland,2007,634,0.909,16758,Inbound,26.43217666,0.506869565,0.594386698
YEM,Yemen,2007,4752,0.492,6423,Inbound,1.351641414,0.516,0.688895361
DZA,Algeria,2007,7634,0.7,5709,Inbound,0.747838617,0.525130435,0.789025967
OMN,Oman,2007,621,0.752,165,Inbound,0.265700483,0.53426087,0.894782858
KGZ,Kyrgyzstan,2007,1140,0.654,27205,Inbound,23.86403509,0.543391304,1.006170373
MNG,Mongolia,2007,599,0.671,1111,Inbound,1.85475793,0.552521739,1.123192852
SLV,El Salvador,2007,1161,0.652,768,Inbound,0.661498708,0.561652174,1.245854636
GRC,Greece,2007,1324,0.857,21160,Inbound,15.98187311,0.570782609,1.374160065
GUY,Guyana,2007,131,0.634,34,Inbound,0.259541985,0.579913043,1.50811348
VNM,Vietnam,2007,17413,0.64,3230,Inbound,0.185493597,0.589043478,1.647719219
EST,Estonia,2007,196,0.846,966,Inbound,4.928571429,0.598173913,1.792257342
CHE,Switzerland,2007,906,0.923,38317,Inbound,42.29249448,0.607304348,1.937119389
SRB,Serbia,2007,1282,0.758,6988,Inbound,5.450858034,0.616434783,2.08282851
FIN,Finland,2007,658,0.915,10066,Inbound,15.29787234,0.625565217,2.231008757
TUR,Turkey,2007,12594,0.712,19257,Inbound,1.529061458,0.634695652,2.383284183
BGR,Bulgaria,2007,978,0.773,9100,Inbound,9.304703476,0.643826087,2.54127884
FRA,France,2007,7857,0.874,246612,Inbound,31.3875525,0.652956522,2.706616781
LAO,Laos,2007,1313,0.527,254,Inbound,0.193450114,0.662086957,2.866450344
SAU,Saudi Arabia,2007,4720,0.783,17716,Inbound,3.753389831,0.671217391,3.00405094
ESP,Spain,2007,5114,0.86,32281,Inbound,6.312280016,0.680347826,3.127248876
CZE,Czechia,2007,1329,0.858,24483,Inbound,18.4221219,0.689478261,3.244129468
BGD,Bangladesh,2007,29138,0.528,669,Inbound,0.022959709,0.698608696,3.362778036
POL,Poland,2007,5929,0.824,13021,Inbound,2.196154495,0.70773913,3.491279895
JOR,Jordan,2007,1257,0.744,22541,Inbound,17.93237868,0.716869565,3.637720364
AUT,Austria,2007,1025,0.89,43572,Inbound,42.50926829,0.726,3.81018476
TJK,Tajikistan,2007,1619,0.621,2829,Inbound,1.747374923,0.735130435,4.016758399
AZE,Azerbaijan,2007,1825,0.706,4286,Inbound,2.348493151,0.74426087,4.260346872
NLD,Netherlands,2007,1998,0.91,27449,Inbound,13.73823824,0.753391304,4.513463171
HUN,Hungary,2007,1247,0.818,15110,Inbound,12.11708099,0.762521739,4.790607956
NZL,New Zealand,2007,615,0.901,33047,Inbound,53.73495935,0.771652174,4.898276412
ARM,Armenia,2007,561,0.741,4743,Inbound,8.454545455,0.780782609,4.919315895
CMR,Cameroon,2007,3908,0.482,1417,Inbound,0.36258956,0.789913043,4.989238327
HRV,Croatia,2007,559,0.808,3488,Inbound,6.239713775,0.799043478,5.243555631
GEO,Georgia,2007,655,0.743,428,Inbound,0.653435115,0.808173913,5.81777973
KAZ,Kazakhstan,2007,3093,0.758,11961,Inbound,3.867119302,0.817304348,6.827281459
SWE,Sweden,2007,1186,0.91,22135,Inbound,18.66357504,0.826434783,8.134702194
MMR,Myanmar,2007,9375,0.482,57,Inbound,0.00608,0.835565217,9.667996606
ROU,Romania,2007,3056,0.788,9383,Inbound,3.070353403,0.844695652,11.40718036
ITA,Italy,2007,5978,0.874,57271,Inbound,9.580294413,0.853826087,13.33226914
DNK,Denmark,2007,633,0.911,12695,Inbound,20.05529226,0.862956522,15.42518143
IRN,Iran,2007,17278,0.723,2092,Inbound,0.121078829,0.872086957,17.69993425
SVN,Slovenia,2007,255,0.88,1195,Inbound,4.68627451,0.881217391,20.16984812
PRT,Portugal,2007,1226,0.814,17950,Inbound,14.6411093,0.890347826,22.8420087
ZAF,South Africa,2007,10498,0.632,59237,Inbound,5.642693846,0.899478261,25.72350166
EGY,Egypt,2007,16400,0.653,35031,Inbound,2.136036585,0.908608696,28.82135382
MDG,Madagascar,2007,3763,0.498,1080,Inbound,0.287005049,0.91773913,32.13686462
LVA,Latvia,2007,336,0.825,1433,Inbound,4.264880952,0.926869565,35.66298682
BEL,Belgium,2007,1303,0.907,25202,Inbound,19.34151957,0.936,39.39232163
ZWE,Zimbabwe,2008,2862,0.422,24749,Outbound,8.647449336,0.314,0.702521446
BWA,Botswana,2008,408,0.641,7496,Outbound,18.37254902,0.318267123,0.784939076
GHA,Ghana,2008,4782,0.553,9052,Outbound,1.892931828,0.322534247,0.867153712
MAR,Morocco,2008,6194,0.602,41086,Outbound,6.633193413,0.32680137,0.949175282
LKA,Sri Lanka,2008,3282,0.746,15567,Outbound,4.743144424,0.331068493,1.031013713
LBR,Liberia,2008,690,0.45,825,Outbound,1.195652174,0.335335616,1.112678934
QAT,Qatar,2008,264,0.843,2152,Outbound,8.151515152,0.33960274,1.194180874
ERI,Eritrea,2008,733,0.426,942,Outbound,1.285129604,0.343869863,1.275529461
ALB,Albania,2008,553,0.728,20985,Outbound,37.94755877,0.348136986,1.356734622
COD,Congo Dem. Rep.,2008,11463,0.412,4287,Outbound,0.373985868,0.35240411,1.437806287
KEN,Kenya,2008,8370,0.532,13616,Outbound,1.626762246,0.356671233,1.518754382
UKR,Ukraine,2008,6771,0.755,31662,Outbound,4.676118742,0.360938356,1.599588837
CHL,Chile,2008,2839,0.814,9478,Outbound,3.338499472,0.365205479,1.68031958
IND,India,2008,231066,0.563,186113,Outbound,0.805453853,0.369472603,1.76095654
MWI,Malawi,2008,2803,0.405,3261,Outbound,1.163396361,0.373739726,1.841509643
GBR,United Kingdom,2008,8247,0.903,22120,Outbound,2.682187462,0.378006849,1.921988819
NOR,Norway,2008,612,0.937,11237,Outbound,18.36111111,0.382273973,2.002403995
SLE,Sierra Leone,2008,1233,0.386,894,Outbound,0.725060827,0.386541096,2.082765101
BTN,Bhutan,2008,152,0.551,1577,Outbound,10.375,0.390808219,2.163082064
DEU,Germany,2008,9283,0.924,83238,Outbound,8.966713347,0.395075342,2.243364812
NAM,Namibia,2008,446,0.567,9045,Outbound,20.28026906,0.399342466,2.323623274
LTU,Lithuania,2008,474,0.838,6672,Outbound,14.07594937,0.403609589,2.403867377
AUS,Australia,2008,3058,0.926,9980,Outbound,3.263570961,0.407876712,2.484107051
IRQ,Iraq,2008,5651,0.63,9265,Outbound,1.639532826,0.412143836,2.564352224
NER,Niger,2008,2713,0.314,3716,Outbound,1.369701438,0.416410959,2.644612823
MLI,Mali,2008,2729,0.394,5212,Outbound,1.909857091,0.420678082,2.724898776
MEX,Mexico,2008,20650,0.748,26575,Outbound,1.286924939,0.424945205,2.805220013
SEN,Senegal,2008,2484,0.457,12445,Outbound,5.010064412,0.429212329,2.885586462
BDI,Burundi,2008,1875,0.384,1651,Outbound,0.880533333,0.433479452,2.96600805
CRI,Costa Rica,2008,846,0.761,2045,Outbound,2.417257683,0.437746575,3.046494705
PRY,Paraguay,2008,1275,0.684,7078,Outbound,5.551372549,0.442013699,3.127056357
JAM,Jamaica,2008,519,0.737,6079,Outbound,11.71290944,0.446280822,3.207702933
GMB,Gambia,2008,346,0.453,1141,Outbound,3.297687861,0.450547945,3.288452113
UZB,Uzbekistan,2008,6151,0.653,31478,Outbound,5.117541863,0.454815068,3.369843182
CUB,Cuba,2008,1609,0.783,1697,Outbound,1.054692356,0.459082192,3.452053945
RUS,Russia,2008,22971,0.775,44649,Outbound,1.943711636,0.463349315,3.534877647
SVK,Slovakia,2008,812,0.823,26107,Outbound,32.15147783,0.467616438,3.618107531
BLR,Belarus,2008,1452,0.777,29118,Outbound,20.05371901,0.471883562,3.701536843
CHN,China,2008,237031,0.678,458102,Outbound,1.932667035,0.476150685,3.784958827
IDN,Indonesia,2008,42710,0.647,34961,Outbound,0.81856708,0.480417808,3.868166726
MYS,Malaysia,2008,5472,0.761,56178,Outbound,10.26644737,0.484684932,3.950953786
AGO,Angola,2008,4299,0.501,7885,Outbound,1.834147476,0.488952055,4.033113251
KOR,South Korea,2008,6588,0.88,117541,Outbound,17.84168185,0.493219178,4.114438365
MKD,North Macedonia,2008,328,0.737,5792,Outbound,17.65853659,0.497486301,4.194722372
PAN,Panama,2008,620,0.771,2704,Outbound,4.361290323,0.501753425,4.273758517
TCD,Chad,2008,2177,0.346,3885,Outbound,1.784565916,0.506020548,4.350743201
CAN,Canada,2008,4570,0.898,45866,Outbound,10.03632385,0.510287671,4.42402246
COG,Congo,2008,772,0.501,8665,Outbound,11.22409326,0.514554795,4.493767573
THA,Thailand,2008,9900,0.718,26075,Outbound,2.633838384,0.518821918,4.560258393
BRA,Brazil,2008,34959,0.717,28242,Outbound,0.807860637,0.523089041,4.623774774
BHR,Bahrain,2008,194,0.8,3872,Outbound,19.95876289,0.527356164,4.68459657
DOM,Dominican Republic,2008,1833,0.698,2512,Outbound,1.370430987,0.531623288,4.743003635
GTM,Guatemala,2008,2915,0.597,3005,Outbound,1.030874786,0.535890411,4.799275822
CPV,Ivory Coast,2008,112,0.625,3494,Outbound,31.19642857,0.540157534,4.853692985
IRL,Ireland,2008,624,0.911,18060,Outbound,28.94230769,0.544424658,4.906534978
YEM,Yemen,2008,4956,0.495,10518,Outbound,2.122276029,0.548691781,4.958081655
DZA,Algeria,2008,7609,0.702,22045,Outbound,2.897226968,0.552958904,5.008612869
OMN,Oman,2008,637,0.77,10639,Outbound,16.70172684,0.557226027,5.058408474
KGZ,Kyrgyzstan,2008,1170,0.656,4325,Outbound,3.696581197,0.561493151,5.107748325
CIV,Ivory Coast,2008,3874,0.455,8899,Outbound,2.297108931,0.565760274,5.156912273
USA,United States,2008,43377,0.911,63507,Outbound,1.464070821,0.570027397,5.206180175
MNG,Mongolia,2008,600,0.682,8108,Outbound,13.51333333,0.574294521,5.255831882
BOL,Bolivia,2008,1876,0.658,14964,Outbound,7.976545842,0.578561644,5.306147249
SLV,El Salvador,2008,1180,0.655,2921,Outbound,2.475423729,0.582828767,5.35740613
GRC,Greece,2008,1281,0.865,28501,Outbound,22.2490242,0.58709589,5.409888379
GUY,Guyana,2008,134,0.638,1435,Outbound,10.70895522,0.591363014,5.463873849
VNM,Vietnam,2008,17564,0.647,36077,Outbound,2.054030972,0.595630137,5.519642394
EST,Estonia,2008,191,0.848,3420,Outbound,17.90575916,0.59989726,5.577473867
CHE,Switzerland,2008,918,0.925,10715,Outbound,11.67211329,0.604164384,5.637648123
BEN,Benin,2008,1705,0.482,5622,Outbound,3.297360704,0.608431507,5.700445015
SRB,Serbia,2008,1266,0.764,11354,Outbound,8.968404423,0.61269863,5.766144397
LBY,Libya,2008,1262,0.8,3842,Outbound,3.04437401,0.616965753,5.835026123
MOZ,Mozambique,2008,4302,0.387,1906,Outbound,0.443049744,0.621232877,5.907370047
HND,Honduras,2008,1650,0.603,2644,Outbound,1.602424242,0.6255,5.983456022
TUN,Tunisia,2008,2050,0.707,18003,Outbound,8.78195122,0.629767123,6.063563902
FIN,Finland,2008,661,0.917,6644,Outbound,10.05143722,0.634034247,6.14797354
PER,Peru,2008,5531,0.715,22892,Outbound,4.138853734,0.63830137,6.236948598
SWZ,Eswatini,2008,234,0.487,3803,Outbound,16.25213675,0.642568493,6.327120812
TUR,Turkey,2008,12550,0.714,40457,Outbound,3.223665339,0.646835616,6.416075613
GIN,Guinea,2008,1983,0.408,5743,Outbound,2.896116994,0.65110274,6.504220903
ECU,Ecuador,2008,2766,0.717,10214,Outbound,3.692697035,0.655369863,6.591964581
BGR,Bulgaria,2008,953,0.78,19657,Outbound,20.62644281,0.659636986,6.67971455
RWA,Rwanda,2008,2082,0.461,4265,Outbound,2.048511047,0.66390411,6.76787871
FRA,France,2008,7804,0.875,46997,Outbound,6.022168119,0.668171233,6.856864963
LAO,Laos,2008,1351,0.535,3893,Outbound,2.881569208,0.672438356,6.94708121
SAU,Saudi Arabia,2008,4873,0.792,24930,Outbound,5.115945003,0.676705479,7.038935351
ESP,Spain,2008,5062,0.863,23221,Outbound,4.587317266,0.680972603,7.132835288
LSO,Lesotho,2008,457,0.446,4439,Outbound,9.713347921,0.685239726,7.229188922
HTI,Haiti,2008,2041,0.466,11364,Outbound,5.567858893,0.689506849,7.328404153
GNQ,Equatorial Guinea,2008,166,0.583,1248,Outbound,7.518072289,0.693773973,7.430888884
CZE,Czechia,2008,1329,0.863,9086,Outbound,6.836719338,0.698041096,7.537051014
ARE,United Arab Emirates,2008,1198,0.821,6603,Outbound,5.511686144,0.702308219,7.648888489
PNG,Papua New Guinea,2008,1335,0.503,950,Outbound,0.711610487,0.706575342,7.788701302
MRT,Mauritania,2008,671,0.494,3218,Outbound,4.795827124,0.710842466,7.957862765
ETH,Ethiopia,2008,16193,0.403,4268,Outbound,0.263570679,0.715109589,8.14898755
BGD,Bangladesh,2008,29265,0.531,17345,Outbound,0.592687511,0.719376712,8.354690328
POL,Poland,2008,5749,0.829,27238,Outbound,4.737867455,0.723643836,8.56758577
JOR,Jordan,2008,1301,0.745,13797,Outbound,10.60491929,0.727910959,8.780288548
PAK,Pakistan,2008,35358,0.503,31156,Outbound,0.881158437,0.732178082,8.985413333
AUT,Austria,2008,1027,0.893,13626,Outbound,13.2677702,0.736445205,9.175574795
COL,Colombia,2008,8214,0.718,24037,Outbound,2.926345264,0.740712329,9.343387607
NGA,Nigeria,2008,29022,0.484,41585,Outbound,1.432878506,0.744979452,9.481466439
ZMB,Zambia,2008,2607,0.503,5285,Outbound,2.027234369,0.749246575,9.584387972
TJK,Tajikistan,2008,1649,0.639,5330,Outbound,3.232261977,0.753513699,9.679021705
AZE,Azerbaijan,2008,1845,0.716,7515,Outbound,4.073170732,0.757780822,9.775288189
NLD,Netherlands,2008,2019,0.913,8322,Outbound,4.121842496,0.762047945,9.872115692
DJI,Djibouti,2008,175,0.432,1527,Outbound,8.725714286,0.766315068,9.96843248
KHM,Cambodia,2008,3152,0.525,3103,Outbound,0.984454315,0.770582192,10.06316682
HUN,Hungary,2008,1239,0.822,6774,Outbound,5.467312349,0.774849315,10.15524698
ARG,Argentina,2008,6766,0.821,9289,Outbound,1.372893881,0.779116438,10.24360123
AFG,Afghanistan,2008,5316,0.447,4503,Outbound,0.847065463,0.783383562,10.32715783
ISR,Israel,2008,1088,0.889,13603,Outbound,12.50275735,0.787650685,10.40484505
GAB,Gabon,2008,309,0.639,6024,Outbound,19.49514563,0.791917808,10.47559116
TZA,Tanzania,2008,8378,0.465,5820,Outbound,0.694676534,0.796184932,10.53832443
NZL,New Zealand,2008,624,0.902,4223,Outbound,6.767628205,0.800452055,10.59202031
MNE,Montenegro,2008,92,0.794,5398,Outbound,58.67391304,0.804719178,10.64076309
ARM,Armenia,2008,551,0.745,5425,Outbound,9.845735027,0.808986301,10.68749812
CMR,Cameroon,2008,4005,0.49,20064,Outbound,5.009737828,0.813253425,10.7319101
PHL,Philippines,2008,17750,0.666,8891,Outbound,0.500901408,0.817520548,10.77368375
HRV,Croatia,2008,543,0.813,8936,Outbound,16.45672192,0.821787671,10.81250378
NIC,Nicaragua,2008,1218,0.616,2399,Outbound,1.969622332,0.826054795,10.8480549
GEO,Georgia,2008,645,0.742,7678,Outbound,11.90387597,0.830321918,10.88002182
BFA,Burkina Faso,2008,2937,0.364,3718,Outbound,1.265917603,0.834589041,10.90808924
VEN,Venezuela,2008,5250,0.757,15247,Outbound,2.904190476,0.838856164,10.93194188
KAZ,Kazakhstan,2008,3121,0.758,46804,Outbound,14.99647549,0.843123288,10.95126446
SWE,Sweden,2008,1225,0.907,13967,Outbound,11.40163265,0.847390411,10.96574167
URY,Uruguay,2008,507,0.769,3514,Outbound,6.930966469,0.851657534,10.97505823
MMR,Myanmar,2008,9257,0.493,4736,Outbound,0.511612834,0.855924658,10.97889884
SUR,Suriname,2008,93,0.701,565,Outbound,6.075268817,0.860191781,10.97694823
ROU,Romania,2008,2935,0.803,21926,Outbound,7.470528109,0.864458904,10.9688911
ITA,Italy,2008,5957,0.876,32942,Outbound,5.529964747,0.868726027,10.95441216
KWT,Kuwait,2008,440,0.79,7859,Outbound,17.86136364,0.872993151,10.93319612
DNK,Denmark,2008,652,0.917,5045,Outbound,7.737730061,0.877260274,10.90493166
PSE,Palestine,2008,814,0.674,14559,Outbound,17.88574939,0.881527397,10.86952031
FJI,Fiji,2008,157,0.712,1728,Outbound,11.00636943,0.885794521,10.82716927
IRN,Iran,2008,16891,0.728,33172,Outbound,1.963886093,0.890061644,10.77810828
SVN,Slovenia,2008,248,0.886,2286,Outbound,9.217741935,0.894328767,10.72256705
PRT,Portugal,2008,1198,0.817,11415,Outbound,9.528380634,0.89859589,10.66077531
ZAF,South Africa,2008,10509,0.646,5790,Outbound,0.550956323,0.902863014,10.5929628
GNB,Guinea-Bissau,2008,304,0.424,1855,Outbound,6.101973684,0.907130137,10.51935922
EGY,Egypt,2008,16490,0.66,12331,Outbound,0.747786537,0.91139726,10.44019431
NPL,Nepal,2008,5144,0.509,19830,Outbound,3.854976672,0.915664384,10.3556978
MDG,Madagascar,2008,3887,0.506,4207,Outbound,1.082325701,0.919931507,10.26609941
CAF,Central African Republic,2008,860,0.352,1260,Outbound,1.465116279,0.92419863,10.17162886
LVA,Latvia,2008,325,0.828,4053,Outbound,12.47076923,0.928465753,10.07251588
BEL,Belgium,2008,1313,0.906,10077,Outbound,7.674790556,0.932732877,9.968990203
UGA,Uganda,2008,6140,0.479,3788,Outbound,0.616938111,0.937,9.861281543
GHA,Ghana,2008,4782,0.553,2754,Inbound,0.575909661,0.346,0.427358338
MAR,Morocco,2008,6194,0.602,7598,Inbound,1.226670972,0.35409589,0.395929876
QAT,Qatar,2008,264,0.843,4544,Inbound,17.21212121,0.362191781,0.372282017
COD,Congo Dem. Rep.,2008,11463,0.412,914,Inbound,0.079734799,0.370287671,0.356341674
UKR,Ukraine,2008,6771,0.755,32573,Inbound,4.810663122,0.378383562,0.348035758
CHL,Chile,2008,2839,0.814,12159,Inbound,4.282846073,0.386479452,0.347291183
GBR,United Kingdom,2008,8247,0.903,341791,Inbound,41.44428277,0.394575342,0.354034862
NOR,Norway,2008,612,0.937,16104,Inbound,26.31372549,0.402671233,0.368193707
NAM,Namibia,2008,446,0.567,2004,Inbound,4.493273543,0.410767123,0.389694632
LTU,Lithuania,2008,474,0.838,2955,Inbound,6.234177215,0.418863014,0.418464548
AUS,Australia,2008,3058,0.926,230635,Inbound,75.42020929,0.426958904,0.454430369
CRI,Costa Rica,2008,846,0.761,1480,Inbound,1.749408983,0.435054795,0.497519007
UZB,Uzbekistan,2008,6151,0.653,312,Inbound,0.05072346,0.443150685,0.547657376
CUB,Cuba,2008,1609,0.783,29697,Inbound,18.45680547,0.451246575,0.604772387
RUS,Russia,2008,22971,0.775,136791,Inbound,5.954943189,0.459342466,0.668790954
SVK,Slovakia,2008,812,0.823,5197,Inbound,6.400246305,0.467438356,0.73963999
BLR,Belarus,2008,1452,0.777,5909,Inbound,4.069559229,0.475534247,0.817246407
CHN,China,2008,237031,0.678,51038,Inbound,0.215322046,0.483630137,0.901537117
IDN,Indonesia,2008,42710,0.647,5388,Inbound,0.126153126,0.491726027,0.992439035
MYS,Malaysia,2008,5472,0.761,41310,Inbound,7.549342105,0.499821918,1.089879072
KOR,South Korea,2008,6588,0.88,40322,Inbound,6.120522162,0.507917808,1.193784142
MKD,North Macedonia,2008,328,0.737,1338,Inbound,4.079268293,0.516013699,1.304081156
TCD,Chad,2008,2177,0.346,80,Inbound,0.036747818,0.524109589,1.420697029
CAN,Canada,2008,4570,0.898,93479,Inbound,20.45492341,0.532205479,1.543558672
THA,Thailand,2008,9900,0.718,10915,Inbound,1.102525253,0.54030137,1.672592998
IRL,Ireland,2008,624,0.911,12794,Inbound,20.50320513,0.54839726,1.80772692
OMN,Oman,2008,637,0.77,1387,Inbound,2.177394035,0.556493151,1.948887352
KGZ,Kyrgyzstan,2008,1170,0.656,25603,Inbound,21.88290598,0.564589041,2.096001205
CIV,Ivory Coast,2008,3874,0.455,8386,Inbound,2.164687661,0.572684932,2.254248849
MNG,Mongolia,2008,600,0.682,1207,Inbound,2.011666667,0.580780822,2.436920536
SLV,El Salvador,2008,1180,0.655,870,Inbound,0.737288136,0.588876712,2.641324149
VNM,Vietnam,2008,17564,0.647,3362,Inbound,0.191414256,0.596972603,2.863769227
EST,Estonia,2008,191,0.848,1032,Inbound,5.403141361,0.605068493,3.100565308
CHE,Switzerland,2008,918,0.925,31706,Inbound,34.53812636,0.613164384,3.348021933
BEN,Benin,2008,1705,0.482,4086,Inbound,2.396480938,0.621260274,3.60244864
SRB,Serbia,2008,1266,0.764,11259,Inbound,8.893364929,0.629356164,3.860154969
TUN,Tunisia,2008,2050,0.707,2480,Inbound,1.209756098,0.637452055,4.117450458
FIN,Finland,2008,661,0.917,11303,Inbound,17.09984871,0.645547945,4.370644648
TUR,Turkey,2008,12550,0.714,20219,Inbound,1.611075697,0.653643836,4.616047077
GIN,Guinea,2008,1983,0.408,748,Inbound,0.377206253,0.661739726,4.849967285
BGR,Bulgaria,2008,953,0.78,9268,Inbound,9.725078699,0.669835616,5.06787229
FRA,France,2008,7804,0.875,243436,Inbound,31.1937468,0.677931507,5.26337027
LAO,Laos,2008,1351,0.535,332,Inbound,0.245743893,0.686027397,5.43943527
SAU,Saudi Arabia,2008,4873,0.792,18725,Inbound,3.842602093,0.694123288,5.600453498
ESP,Spain,2008,5062,0.863,37726,Inbound,7.45278546,0.702219178,5.750811163
CZE,Czechia,2008,1329,0.863,27907,Inbound,20.99849511,0.710315068,5.894894475
BGD,Bangladesh,2008,29265,0.531,1049,Inbound,0.035844866,0.718410959,6.037089642
POL,Poland,2008,5749,0.829,14965,Inbound,2.603061402,0.726506849,6.181782874
JOR,Jordan,2008,1301,0.745,26637,Inbound,20.47425058,0.73460274,6.333360378
AUT,Austria,2008,1027,0.893,53396.25,Inbound,51.99245375,0.74269863,6.443190259
TJK,Tajikistan,2008,1649,0.639,3001,Inbound,1.819890843,0.750794521,6.426473482
AZE,Azerbaijan,2008,1845,0.716,5464,Inbound,2.961517615,0.758890411,6.405346262
NLD,Netherlands,2008,2019,0.913,30052,Inbound,14.88459633,0.766986301,6.479825542
HUN,Hungary,2008,1239,0.822,15459,Inbound,12.47699758,0.775082192,6.420517857
NZL,New Zealand,2008,624,0.902,31565,Inbound,50.5849359,0.783178082,6.25362049
ARM,Armenia,2008,551,0.745,4648,Inbound,8.435571688,0.791273973,6.102400057
PHL,Philippines,2008,17750,0.666,2665,Inbound,0.150140845,0.799369863,6.090123169
HRV,Croatia,2008,543,0.813,4729,Inbound,8.709023941,0.807465753,6.340056441
GEO,Georgia,2008,645,0.742,621,Inbound,0.962790698,0.815561644,6.969580509
VEN,Venezuela,2008,5250,0.757,1913,Inbound,0.364380952,0.823657534,7.865063612
KAZ,Kazakhstan,2008,3121,0.758,10928,Inbound,3.501441846,0.831753425,8.936028728
SWE,Sweden,2008,1225,0.907,22653,Inbound,18.4922449,0.839849315,10.18156646
ROU,Romania,2008,2935,0.803,13857,Inbound,4.721294719,0.847945205,11.6007674
ITA,Italy,2008,5957,0.876,68306,Inbound,11.46650999,0.856041096,13.19272215
KWT,Kuwait,2008,440,0.79,2472,Inbound,5.618181818,0.864136986,14.95649852
DNK,Denmark,2008,652,0.917,6389,Inbound,9.799079755,0.872232877,16.89055704
FJI,Fiji,2008,157,0.712,7444,Inbound,47.41401274,0.880328767,18.9963923
IRN,Iran,2008,16891,0.728,1233,Inbound,0.072997454,0.888424658,21.27681081
SVN,Slovenia,2008,248,0.886,1361,Inbound,5.487903226,0.896520548,23.73461909
PRT,Portugal,2008,1198,0.817,8102,Inbound,6.76293823,0.904616438,26.37262366
ZAF,South Africa,2008,10509,0.646,63964,Inbound,6.086592445,0.912712329,29.19190459
MDG,Madagascar,2008,3887,0.506,1066,Inbound,0.274247492,0.920808219,32.18957966
LVA,Latvia,2008,325,0.828,1475,Inbound,4.538461538,0.92890411,35.36398194
BEL,Belgium,2008,1313,0.906,29844,Inbound,22.72962681,0.937,38.71349636
ZWE,Zimbabwe,2009,2866,0.458,21066,Outbound,7.350314027,0.321,0.29283382
BWA,Botswana,2009,409,0.65,9007,Outbound,22.02200489,0.325219178,0.389496692
GHA,Ghana,2009,4898,0.558,9104,Outbound,1.858717844,0.329438356,0.485855447
MAR,Morocco,2009,6189,0.608,41723,Outbound,6.741476814,0.333657534,0.58192342
LKA,Sri Lanka,2009,3245,0.749,16560,Outbound,5.103235747,0.337876712,0.677713946
LBR,Liberia,2009,712,0.452,732,Outbound,1.028089888,0.34209589,0.773240361
QAT,Qatar,2009,275,0.841,2410,Outbound,8.763636364,0.346315068,0.868516001
ERI,Eritrea,2009,724,0.436,871,Outbound,1.203038674,0.350534247,0.963554199
ALB,Albania,2009,546,0.733,22541,Outbound,41.28388278,0.354753425,1.058368293
COD,Congo Dem. Rep.,2009,11844,0.419,4540,Outbound,0.383316447,0.358972603,1.152971617
KEN,Kenya,2009,8495,0.541,13829,Outbound,1.627898764,0.363191781,1.247377506
UKR,Ukraine,2009,6578,0.749,32927,Outbound,5.00562481,0.367410959,1.341599296
CHL,Chile,2009,2869,0.822,10845,Outbound,3.78006274,0.371630137,1.435650322
IND,India,2009,232878,0.569,205781,Outbound,0.883642938,0.375849315,1.529543919
MWI,Malawi,2009,2899,0.42,3433,Outbound,1.184201449,0.380068493,1.623293424
GBR,United Kingdom,2009,8302,0.906,23884,Outbound,2.876897133,0.384287671,1.71691217
NOR,Norway,2009,624,0.937,12341,Outbound,19.77724359,0.388506849,1.810413494
SLE,Sierra Leone,2009,1263,0.394,812,Outbound,0.642913698,0.392726027,1.903810731
BTN,Bhutan,2009,153,0.561,1925,Outbound,12.58169935,0.396945205,1.997117216
DEU,Germany,2009,9143,0.924,92989,Outbound,10.17051296,0.401164384,2.090346285
NAM,Namibia,2009,454,0.576,8490,Outbound,18.70044053,0.405383562,2.183511272
LTU,Lithuania,2009,465,0.828,7460,Outbound,16.04301075,0.40960274,2.276625514
