NATc,NAT,YEAR,NATcY,POPo,HDI,Outbound,Inbound,INminOUT,Out_rel,In_rel,INminOutrel
NZL,New Zealand,2015,NZL2015,658,0.921,5276,57091.02798,51815.02798,0.801823708,8.676448021,7.874624313
MNE,Montenegro,2015,MNE2015,85,0.816,4585,#N/A,#N/A,5.394117647,#N/A,#N/A
ARM,Armenia,2015,ARM2015,420,0.768,7598,4457,-3141,1.809047619,1.061190476,-0.747857143
CMR,Cameroon,2015,CMR2015,4646,0.549,24695,#N/A,#N/A,0.531532501,#N/A,#N/A
TKM,Turkmenistan,2015,TKM2015,1021,0.694,51065,#N/A,#N/A,5.001469148,#N/A,#N/A
PHL,Philippines,2015,PHL2015,19864,0.701,14646,#N/A,#N/A,0.073731373,#N/A,#N/A
HRV,Croatia,2015,HRV2015,487,0.84,8841,821,-8020,1.815400411,0.168583162,-1.646817249
NIC,Nicaragua,2015,NIC2015,1210,0.652,2506,#N/A,#N/A,0.207107438,#N/A,#N/A
GEO,Georgia,2015,GEO2015,520,0.79,8871,4780,-4091,1.705961538,0.919230769,-0.786730769
BFA,Burkina Faso,2015,BFA2015,3610,0.422,5342,2306,-3036,0.147977839,0.063878116,-0.084099723
VEN,Venezuela,2015,VEN2015,5315,0.769,18235,#N/A,#N/A,0.343085607,#N/A,#N/A
KAZ,Kazakhstan,2015,KAZ2015,2619,0.806,78259,9977,-68282,2.988125239,0.380946926,-2.607178313
SWE,Sweden,2015,SWE2015,1204,0.938,17405,26672,9267,1.445598007,2.215282392,0.769684385
URY,Uruguay,2015,URY2015,518,0.806,4446,#N/A,#N/A,0.858301158,#N/A,#N/A
MMR,Myanmar,2015,MMR2015,9574,0.557,7669,#N/A,#N/A,0.080102361,#N/A,#N/A
SUR,Suriname,2015,SUR2015,98,0.74,913,#N/A,#N/A,0.931632653,#N/A,#N/A
ROU,Romania,2015,ROU2015,2218,0.815,32300,23073,-9227,1.456266907,1.040261497,-0.41600541
ITA,Italy,2015,ITA2015,5857,0.882,60922,90419,29497,1.040157077,1.543776677,0.5036196
KWT,Kuwait,2015,KWT2015,431,0.801,21047,#N/A,#N/A,4.883294664,#N/A,#N/A
DNK,Denmark,2015,DNK2015,749,0.933,5048,32264,27216,0.673965287,4.307610147,3.63364486
PSE,Palestine,2015,PSE2015,986,0.701,26372,#N/A,#N/A,2.67464503,#N/A,#N/A
FJI,Fiji,2015,FJI2015,148,0.737,1239,#N/A,#N/A,0.837162162,#N/A,#N/A
IRN,Iran,2015,IRN2015,12493,0.774,51138,13767,-37371,0.409333227,0.110197711,-0.299135516
SVN,Slovenia,2015,SVN2015,202,0.894,2728,2354,-374,1.35049505,1.165346535,-0.185148515
PRT,Portugal,2015,PRT2015,1087,0.854,12215,16888,4673,1.123735051,1.553633855,0.429898804
ZAF,South Africa,2015,ZAF2015,10014,0.701,7344,43305,35961,0.073337328,0.432444578,0.35910725
GNB,Guinea-Bissau,2015,GNB2015,351,0.464,2630,#N/A,#N/A,0.749287749,#N/A,#N/A
EGY,Egypt,2015,EGY2015,16603,0.691,26730,#N/A,#N/A,0.160995001,#N/A,#N/A
NPL,Nepal,2015,NPL2015,5934,0.583,40561,#N/A,#N/A,0.683535558,#N/A,#N/A
MDG,Madagascar,2015,MDG2015,4953,0.522,4446,2121,-2325,0.08976378,0.042822532,-0.046941248
CAF,Central African Republic,2015,CAF2015,930,0.375,1577,#N/A,#N/A,0.169569892,#N/A,#N/A
LVA,Latvia,2015,LVA2015,212,0.849,5801,5255,-546,2.736320755,2.478773585,-0.25754717
BEL,Belgium,2015,BEL2015,1325,0.922,13519,56453,42934,1.020301887,4.260603774,3.240301887
UGA,Uganda,2015,UGA2015,7837,0.525,5023,#N/A,#N/A,0.064093403,#N/A,#N/A
UKR,Ukraine,2015,UKR2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BIH,Bosnia and Herzegovina,2015,BIH2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2015,SOM2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2015,ISL2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2015,GRL2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2015,BLZ2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2015,SYR2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2015,PRK2015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2014,ZWE2014,2811,0.547,16484,#N/A,#N/A,0.58641053,#N/A,#N/A
BWA,Botswana,2014,BWA2014,400,0.711,3453,1417,-2036,0.86325,0.35425,-0.509
GHA,Ghana,2014,GHA2014,5400,0.59,11703,15683,3980,0.216722222,0.290425926,0.073703704
MAR,Morocco,2014,Mar/14,6071,0.652,42461,14220,-28241,0.699407017,0.234228298,-0.465178719
LKA,Sri Lanka,2014,LKA2014,3125,0.773,16253,892,-15361,0.520096,0.028544,-0.491552
LBR,Liberia,2014,LBR2014,828,0.478,816,#N/A,#N/A,0.098550725,#N/A,#N/A
QAT,Qatar,2014,QAT2014,373,0.835,4603,10078,5475,1.234048257,2.701876676,1.467828419
ERI,Eritrea,2014,ERI2014,626,0.457,1725,#N/A,#N/A,0.275559105,#N/A,#N/A
ALB,Albania,2014,ALB2014,513,0.787,20688,#N/A,#N/A,4.032748538,#N/A,#N/A
COD,Congo Dem. Rep.,2014,COD2014,13915,0.46,9154,#N/A,#N/A,0.065785124,#N/A,#N/A
KEN,Kenya,2014,KEN2014,9446,0.58,12776,#N/A,#N/A,0.135253017,#N/A,#N/A
CHL,Chile,2014,CHL2014,2842,0.837,13303,3242,-10061,0.468085855,0.114074595,-0.35401126
IND,India,2014,IND2014,240934,0.616,215954,38992,-176962,0.089632015,0.016183685,-0.07344833
MWI,Malawi,2014,MWI2014,3353,0.465,3253,#N/A,#N/A,0.097017596,#N/A,#N/A
GBR,United Kingdom,2014,GBR2014,8165,0.925,30063,428724,398661,0.368193509,5.250753215,4.882559706
NOR,Norway,2014,NOR2014,676,0.944,18319,9240,-9079,2.709911243,1.366863905,-1.343047338
SLE,Sierra Leone,2014,SLE2014,1417,0.438,1107,#N/A,#N/A,0.078122795,#N/A,#N/A
BTN,Bhutan,2014,BTN2014,155,0.618,4088,#N/A,#N/A,2.637419355,#N/A,#N/A
DEU,Germany,2014,DEU2014,8711,0.937,118498,210542,92044,1.360326025,2.416967053,1.056641028
NAM,Namibia,2014,NAM2014,484,0.631,4811,4113,-698,0.994008264,0.849793388,-0.144214876
LTU,Lithuania,2014,LTU2014,392,0.859,11851,#N/A,#N/A,3.023214286,#N/A,#N/A
AUS,Australia,2014,AUS2014,3181,0.933,12372,266048,253676,0.388934297,8.363659227,7.97472493
IRQ,Iraq,2014,IRQ2014,6984,0.645,25903,#N/A,#N/A,0.370890607,#N/A,#N/A
NER,Niger,2014,NER2014,3591,0.365,4782,#N/A,#N/A,0.133166249,#N/A,#N/A
MLI,Mali,2014,MLI2014,3222,0.419,7801,767,-7034,0.242116698,0.02380509,-0.218311608
MEX,Mexico,2014,MEX2014,21876,0.761,28962,#N/A,#N/A,0.132391662,#N/A,#N/A
SEN,Senegal,2014,SEN2014,2817,0.499,12008,20743,8735,0.426269081,0.736350728,0.310081647
BDI,Burundi,2014,BDI2014,2044,0.438,2444,#N/A,#N/A,0.119569472,#N/A,#N/A
CRI,Costa Rica,2014,CRI2014,831,0.796,2448,#N/A,#N/A,0.294584838,#N/A,#N/A
PRY,Paraguay,2014,PRY2014,1345,0.715,10999,#N/A,#N/A,0.817769517,#N/A,#N/A
JAM,Jamaica,2014,JAM2014,541,0.729,4136,#N/A,#N/A,0.764510166,#N/A,#N/A
GMB,Gambia,2014,GMB2014,421,0.468,1548,#N/A,#N/A,0.367695962,#N/A,#N/A
UZB,Uzbekistan,2014,UZB2014,6100,0.696,26119,684,-25435,0.428180328,0.011213115,-0.416967213
CUB,Cuba,2014,CUB2014,1479,0.767,2117,13087,10970,0.143137255,0.884854632,0.741717377
RUS,Russia,2014,RUS2014,16481,0.807,55951,213347,157396,0.339487895,1.294502761,0.955014866
SVK,Slovakia,2014,SVK2014,678,0.847,32057,11107,-20950,4.728171091,1.63820059,-3.089970501
BLR,Belarus,2014,BLR2014,1117,0.814,35102,14924,-20178,3.14252462,1.336078782,-1.806445838
CHN,China,2014,CHN2014,193960,0.731,770784,108217,-662567,0.397393277,0.055793463,-0.341599814
IDN,Indonesia,2014,IDN2014,43484,0.69,39551,#N/A,#N/A,0.090955294,#N/A,#N/A
MYS,Malaysia,2014,MYS2014,5712,0.791,62504,99648,37144,1.094257703,1.744537815,0.650280112
AGO,Angola,2014,AGO2014,5210,0.565,11871,#N/A,#N/A,0.227850288,#N/A,#N/A
KOR,South Korea,2014,KOR2014,6773,0.904,110106,52451,-57655,1.625660712,0.774413111,-0.851247601
MKD,North Macedonia,2014,MKD2014,293,0.755,3824,1718,-2106,1.305119454,0.586348123,-0.718771331
PAN,Panama,2014,PAN2014,659,0.795,3014,#N/A,#N/A,0.457359636,#N/A,#N/A
TCD,Chad,2014,TCD2014,2746,0.401,5746,#N/A,#N/A,0.209249818,#N/A,#N/A
CAN,Canada,2014,CAN2014,4659,0.918,47537,164274,116737,1.02032625,3.525949775,2.505623525
COG,Congo,2014,COG2014,869,0.56,9290,#N/A,#N/A,1.069044879,#N/A,#N/A
THA,Thailand,2014,THA2014,9619,0.742,26819,#N/A,#N/A,0.278812766,#N/A,#N/A
BRA,Brazil,2014,BRA2014,34399,0.756,45270,19093,-26177,0.131602663,0.05550452,-0.076098143
BHR,Bahrain,2014,BHR2014,186,0.82,5043,5039,-4,2.711290323,2.709139785,-0.002150538
DOM,Dominican Republic,2014,DOM2014,1923,0.73,4324,10676,6352,0.224856994,0.555174207,0.330317213
GTM,Guatemala,2014,GTM2014,3390,0.648,3114,#N/A,#N/A,0.091858407,#N/A,#N/A
SSD,South Sudan,2014,SSD2014,2129,0.428,663,#N/A,#N/A,0.031141381,#N/A,#N/A
CPV,Ivory Coast,2014,CPV2014,107,0.654,3192,181,-3011,2.98317757,0.169158879,-2.814018691
IRL,Ireland,2014,IRL2014,538,0.928,15405,14268,-1137,2.8633829,2.65204461,-0.21133829
YEM,Yemen,2014,YEM2014,5764,0.502,20684,#N/A,#N/A,0.358848022,#N/A,#N/A
DZA,Algeria,2014,DZA2014,6806,0.736,20719,7953,-12766,0.304422568,0.116852777,-0.187569791
OMN,Oman,2014,OMN2014,673,0.802,12975,3108,-9867,1.927934621,0.461812779,-1.466121842
KGZ,Kyrgyzstan,2014,KGZ2014,1119,0.686,8368,12071,3703,0.747810545,1.07873101,0.330920465
CIV,Ivory Coast,2014,CIV2014,4630,0.492,10540,2960,-7580,0.227645788,0.063930886,-0.163714902
USA,United States,2014,USA2014,44625,0.92,77963,842384,764421,0.174707003,1.887695238,1.712988235
MNG,Mongolia,2014,MNG2014,522,0.732,9610,1130,-8480,1.840996169,0.216475096,-1.624521073
BOL,Bolivia,2014,BOL2014,2059,0.69,17524,#N/A,#N/A,0.851092763,#N/A,#N/A
SLV,El Salvador,2014,SLV2014,1294,0.668,3395,705,-2690,0.26236476,0.054482226,-0.207882534
GRC,Greece,2014,GRC2014,1101,0.875,36012,#N/A,#N/A,3.270844687,#N/A,#N/A
GUY,Guyana,2014,GUY2014,156,0.671,1520,#N/A,#N/A,0.974358974,#N/A,#N/A
VNM,Vietnam,2014,VNM2014,16132,0.683,59465,2540,-56925,0.368615175,0.015745103,-0.352870072
EST,Estonia,2014,EST2014,142,0.871,4190,2230,-1960,2.950704225,1.570422535,-1.38028169
CHE,Switzerland,2014,CHE2014,953,0.942,12333,49552,37219,1.29412382,5.199580273,3.905456453
BEN,Benin,2014,BEN2014,2038,0.527,5799,10294,4495,0.28454367,0.505103042,0.220559372
SRB,Serbia,2014,SRB2014,1123,0.784,14071,8914,-5157,1.252983081,0.793766696,-0.459216385
LBY,Libya,2014,LBY2014,1123,0.728,9847,#N/A,#N/A,0.876847729,#N/A,#N/A
MOZ,Mozambique,2014,MOZ2014,5189,0.425,2044,582,-1462,0.039391019,0.011216034,-0.028174985
HND,Honduras,2014,HND2014,1895,0.616,3774,1289,-2485,0.199155673,0.068021108,-0.131134565
TUN,Tunisia,2014,TUN2014,1772,0.726,18070,#N/A,#N/A,1.019751693,#N/A,#N/A
FIN,Finland,2014,FIN2014,657,0.928,8839,22757,13918,1.345357686,3.463774734,2.118417048
PER,Peru,2014,PER2014,5466,0.76,27475,#N/A,#N/A,0.502652763,#N/A,#N/A
SWZ,Eswatini,2014,SWZ2014,241,0.568,2819,46,-2773,1.169709544,0.019087137,-1.150622407
TUR,Turkey,2014,TUR2014,12881,0.796,45189,48183,2994,0.350819036,0.374062573,0.023243537
MDA,Republic of Moldova,2014,MDA2014,612,0.737,21141,2391,-18750,3.454411765,0.390686275,-3.06372549
GIN,Guinea,2014,GIN2014,2343,0.452,7603,#N/A,#N/A,0.324498506,#N/A,#N/A
ECU,Ecuador,2014,ECU2014,2961,0.756,15758,3261,-12497,0.532185073,0.110131712,-0.422053361
BGR,Bulgaria,2014,BGR2014,735,0.806,24516,11282,-13234,3.335510204,1.534965986,-1.800544218
RWA,Rwanda,2014,RWA2014,2213,0.521,6200,719,-5481,0.280162675,0.032489833,-0.247672842
FRA,France,2014,FRA2014,7554,0.893,82073,235123,153050,1.086483982,3.112562881,2.026078899
LAO,Laos,2014,LAO2014,1419,0.589,3376,543,-2833,0.237914024,0.038266385,-0.199647639
SAU,Saudi Arabia,2014,SAU2014,4971,0.852,84195,71773,-12422,1.693723597,1.443834239,-0.249889358
ESP,Spain,2014,ESP2014,4595,0.888,32963,#N/A,#N/A,0.717366703,#N/A,#N/A
LSO,Lesotho,2014,LSO2014,424,0.498,2914,93,-2821,0.687264151,0.021933962,-0.665330189
SDN,Sudan,2014,SDN2014,7568,0.499,11639,#N/A,#N/A,0.153792283,#N/A,#N/A
HTI,Haiti,2014,HTI2014,2123,0.492,10972,#N/A,#N/A,0.516815827,#N/A,#N/A
GNQ,Equatorial Guinea,2014,GNQ2014,205,0.586,1288,#N/A,#N/A,0.628292683,#N/A,#N/A
CZE,Czechia,2014,CZE2014,1115,0.888,12373,41149,28776,1.109686099,3.690493274,2.580807175
ARE,United Arab Emirates,2014,ARE2014,1080,0.847,9427,64119,54692,0.87287037,5.936944444,5.064074074
PNG,Papua New Guinea,2014,PNG2014,1534,0.542,1365,#N/A,#N/A,0.088983051,#N/A,#N/A
MRT,Mauritania,2014,MRT2014,769,0.531,4506,#N/A,#N/A,0.585955787,#N/A,#N/A
ETH,Ethiopia,2014,ETH2014,20837,0.455,6145,#N/A,#N/A,0.02949081,#N/A,#N/A
BGD,Bangladesh,2014,BGD2014,30197,0.579,53063,#N/A,#N/A,0.175722754,#N/A,#N/A
POL,Poland,2014,POL2014,4663,0.858,23821,34664.39376,10843.39376,0.510851383,0.743392532,0.232541149
JOR,Jordan,2014,JOR2014,1721,0.729,20649,#N/A,#N/A,1.199825683,#N/A,#N/A
PAK,Pakistan,2014,PAK2014,40027,0.53,44612,#N/A,#N/A,0.111454768,#N/A,#N/A
AUT,Austria,2014,AUT2014,1021,0.913,16476,65164.97133,48688.97133,1.613712047,6.38246536,4.768753313
COL,Colombia,2014,COL2014,8537,0.753,33753,3868,-29885,0.395373082,0.045308656,-0.350064426
NGA,Nigeria,2014,NGA2014,33340,0.523,79467,#N/A,#N/A,0.238353329,#N/A,#N/A
ZMB,Zambia,2014,ZMB2014,3123,0.561,5195,#N/A,#N/A,0.166346462,#N/A,#N/A
TJK,Tajikistan,2014,TJK2014,1700,0.652,12919,1158,-11761,0.759941176,0.068117647,-0.691823529
AZE,Azerbaijan,2014,AZE2014,1670,0.74,32631,4406,-28225,1.953952096,0.263832335,-1.690119761
NLD,Netherlands,2014,NLD2014,2072,0.932,14831,70692,55861,0.715781853,3.411776062,2.695994209
DJI,Djibouti,2014,DJI2014,177,0.492,2316,#N/A,#N/A,1.308474576,#N/A,#N/A
KHM,Cambodia,2014,KHM2014,3180,0.565,5088,#N/A,#N/A,0.16,#N/A,#N/A
HUN,Hungary,2014,HUN2014,1167,0.838,9566,23208,13642,0.819708655,1.988688946,1.168980291
ARG,Argentina,2014,ARG2014,7013,0.836,7698,#N/A,#N/A,0.109767575,#N/A,#N/A
AFG,Afghanistan,2014,AFG2014,6929,0.5,19529,#N/A,#N/A,0.281844422,#N/A,#N/A
ISR,Israel,2014,ISR2014,1165,0.909,14080,10471,-3609,1.208583691,0.898798283,-0.309785408
GAB,Gabon,2014,GAB2014,363,0.682,6682,#N/A,#N/A,1.84077135,#N/A,#N/A
TZA,Tanzania,2014,TZA2014,9730,0.504,6533,#N/A,#N/A,0.067142857,#N/A,#N/A
NZL,New Zealand,2014,NZL2014,655,0.916,5099,48891.97854,43792.97854,0.778473282,7.464424205,6.685950923
MNE,Montenegro,2014,MNE2014,86,0.813,4189,#N/A,#N/A,4.870930233,#N/A,#N/A
ARM,Armenia,2014,ARM2014,441,0.764,7493,4466,-3027,1.699092971,1.012698413,-0.686394558
CMR,Cameroon,2014,CMR2014,4542,0.54,23882,#N/A,#N/A,0.525803611,#N/A,#N/A
TKM,Turkmenistan,2014,TKM2014,1041,0.689,47543,87,-47456,4.567050913,0.008357349,-4.558693564
PHL,Philippines,2014,PHL2014,19618,0.696,13274,#N/A,#N/A,0.067662351,#N/A,#N/A
HRV,Croatia,2014,HRV2014,492,0.835,8830,639,-8191,1.794715447,0.129878049,-1.664837398
NIC,Nicaragua,2014,NIC2014,1215,0.649,2540,#N/A,#N/A,0.209053498,#N/A,#N/A
GEO,Georgia,2014,GEO2014,539,0.783,9367,#N/A,#N/A,1.737847866,#N/A,#N/A
BFA,Burkina Faso,2014,BFA2014,3498,0.413,4936,1175,-3761,0.141109205,0.033590623,-0.107518582
VEN,Venezuela,2014,VEN2014,5359,0.775,16159,#N/A,#N/A,0.301530136,#N/A,#N/A
KAZ,Kazakhstan,2014,KAZ2014,2741,0.798,66998,10978,-56020,2.444290405,0.400510762,-2.043779643
SWE,Sweden,2014,SWE2014,1231,0.935,17584,25361,7777,1.428432169,2.060194963,0.631762794
URY,Uruguay,2014,URY2014,520,0.803,4327,#N/A,#N/A,0.832115385,#N/A,#N/A
MMR,Myanmar,2014,MMR2014,9470,0.55,6870,#N/A,#N/A,0.072544879,#N/A,#N/A
SUR,Suriname,2014,SUR2014,98,0.735,899,#N/A,#N/A,0.917346939,#N/A,#N/A
ROU,Romania,2014,ROU2014,2302,0.811,32750,23559,-9191,1.422675934,1.023414422,-0.399261512
ITA,Italy,2014,ITA2014,5879,0.882,54861,87544,32683,0.933168906,1.489096785,0.555927879
KWT,Kuwait,2014,KWT2014,437,0.796,19671,#N/A,#N/A,4.501372998,#N/A,#N/A
DNK,Denmark,2014,DNK2014,743,0.935,5471,29941,24470,0.736339166,4.02974428,3.293405114
PSE,Palestine,2014,PSE2014,970,0.697,24505,#N/A,#N/A,2.52628866,#N/A,#N/A
FJI,Fiji,2014,FJI2014,150,0.733,1543,#N/A,#N/A,1.028666667,#N/A,#N/A
IRN,Iran,2014,IRN2014,13094,0.774,50823,11288,-39535,0.388139606,0.086207423,-0.301932183
SVN,Slovenia,2014,SVN2014,207,0.894,2505,2489,-16,1.210144928,1.202415459,-0.007729469
PRT,Portugal,2014,PRT2014,1098,0.847,11573,14883,3310,1.054007286,1.355464481,0.301457195
ZAF,South Africa,2014,ZAF2014,10100,0.693,7273,42594,35321,0.072009901,0.421722772,0.349712871
GNB,Guinea-Bissau,2014,GNB2014,344,0.459,2706,#N/A,#N/A,0.786627907,#N/A,#N/A
EGY,Egypt,2014,EGY2014,16569,0.685,23906,47815,23909,0.14428149,0.288581085,0.144299595
NPL,Nepal,2014,NPL2014,5760,0.576,35747,#N/A,#N/A,0.620607639,#N/A,#N/A
MDG,Madagascar,2014,MDG2014,4794,0.52,4357,1997,-2360,0.090884439,0.041656237,-0.049228202
CAF,Central African Republic,2014,CAF2014,909,0.368,1442,#N/A,#N/A,0.158635864,#N/A,#N/A
LVA,Latvia,2014,LVA2014,226,0.845,6022,4477,-1545,2.66460177,1.980973451,-0.683628319
BEL,Belgium,2014,BEL2014,1331,0.918,12900,55516,42616,0.969196093,4.170999249,3.201803156
UGA,Uganda,2014,UGA2014,7547,0.519,5360,#N/A,#N/A,0.071021598,#N/A,#N/A
UKR,Ukraine,2014,UKR2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BIH,Bosnia and Herzegovina,2014,BIH2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
JPN,Japan,2014,JPN2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2014,SOM2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2014,ISL2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2014,GRL2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2014,BLZ2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2014,SYR2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2014,PRK2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2013,ZWE2013,2809,0.537,16587,#N/A,#N/A,0.590494838,#N/A,#N/A
BWA,Botswana,2013,BWA2013,401,0.701,3985,#N/A,#N/A,0.993765586,#N/A,#N/A
GHA,Ghana,2013,GHA2013,5303,0.586,10624,10801,177,0.200339431,0.203677164,0.003337733
MAR,Morocco,2013,Mar/13,6108,0.644,40322,9950,-30372,0.660150622,0.162901113,-0.497249509
LKA,Sri Lanka,2013,LKA2013,3133,0.769,16042,816,-15226,0.512033195,0.026045324,-0.485987871
LBR,Liberia,2013,LBR2013,802,0.477,703,#N/A,#N/A,0.08765586,#N/A,#N/A
QAT,Qatar,2013,QAT2013,372,0.842,4875,8509,3634,1.310483871,2.287365591,0.97688172
ERI,Eritrea,2013,ERI2013,642,0.446,2031,#N/A,#N/A,0.31635514,#N/A,#N/A
ALB,Albania,2013,ALB2013,525,0.782,22254,#N/A,#N/A,4.238857143,#N/A,#N/A
COD,Congo Dem. Rep.,2013,COD2013,13460,0.448,8144,5214,-2930,0.060505201,0.038736999,-0.021768202
KEN,Kenya,2013,KEN2013,9208,0.573,12473,#N/A,#N/A,0.135458297,#N/A,#N/A
UKR,Ukraine,2013,UKR2013,5464,0.767,42529,49686,7157,0.778349195,0.909333821,0.130984626
CHL,Chile,2013,CHL2013,2868,0.826,12970,3001,-9969,0.45223152,0.104637378,-0.347594142
IND,India,2013,IND2013,239421,0.604,190637,34419,-156218,0.079624177,0.014375932,-0.065248245
MWI,Malawi,2013,MWI2013,3257,0.456,3163,#N/A,#N/A,0.097113909,#N/A,#N/A
GBR,United Kingdom,2013,GBR2013,8233,0.921,28619,416693,388074,0.347613264,5.061253492,4.713640228
NOR,Norway,2013,NOR2013,672,0.944,18149,9234,-8915,2.700744048,1.374107143,-1.326636905
SLE,Sierra Leone,2013,SLE2013,1384,0.433,1067,#N/A,#N/A,0.077095376,#N/A,#N/A
BTN,Bhutan,2013,BTN2013,155,0.61,3677,#N/A,#N/A,2.372258065,#N/A,#N/A
DEU,Germany,2013,DEU2013,8769,0.935,120509,196619,76110,1.374261603,2.242205497,0.867943894
NAM,Namibia,2013,NAM2013,480,0.624,4442,3090,-1352,0.925416667,0.64375,-0.281666667
LTU,Lithuania,2013,LTU2013,408,0.847,12029,3915,-8114,2.948284314,0.959558824,-1.98872549
AUS,Australia,2013,AUS2013,3181,0.931,11992,249868,237876,0.376988368,7.855014146,7.478025778
IRQ,Iraq,2013,IRQ2013,6731,0.646,18592,#N/A,#N/A,0.27621453,#N/A,#N/A
NER,Niger,2013,NER2013,3425,0.357,3902,#N/A,#N/A,0.113927007,#N/A,#N/A
MLI,Mali,2013,MLI2013,3123,0.413,7047,888,-6159,0.225648415,0.028434198,-0.197214217
MEX,Mexico,2013,MEX2013,21756,0.756,27994,8020,-19974,0.12867255,0.036863394,-0.091809156
SEN,Senegal,2013,SEN2013,2753,0.494,11224,18485,7261,0.40770069,0.671449328,0.263748638
BDI,Burundi,2013,BDI2013,2028,0.432,2294,2958,664,0.113116371,0.145857988,0.032741617
CRI,Costa Rica,2013,CRI2013,839,0.788,2369,#N/A,#N/A,0.282359952,#N/A,#N/A
PRY,Paraguay,2013,PRY2013,1337,0.712,10436,#N/A,#N/A,0.780553478,#N/A,#N/A
JAM,Jamaica,2013,JAM2013,541,0.729,4026,#N/A,#N/A,0.744177449,#N/A,#N/A
GMB,Gambia,2013,GMB2013,410,0.467,1408,#N/A,#N/A,0.343414634,#N/A,#N/A
UZB,Uzbekistan,2013,UZB2013,6192,0.692,20350,573,-19777,0.328649871,0.009253876,-0.319395995
CUB,Cuba,2013,CUB2013,1510,0.766,2106,16787,14681,0.139470199,1.111721854,0.972251655
RUS,Russia,2013,RUS2013,17680,0.802,51462,#N/A,#N/A,0.291074661,#N/A,#N/A
SVK,Slovakia,2013,SVK2013,703,0.845,33206,10183,-23023,4.723470839,1.448506401,-3.274964438
BLR,Belarus,2013,BLR2013,1181,0.811,38154,13541,-24613,3.23065199,1.146570703,-2.084081287
CHN,China,2013,CHN2013,203387,0.724,719436,96409,-623027,0.353727623,0.047401751,-0.306325872
IDN,Indonesia,2013,IDN2013,42933,0.687,39449,#N/A,#N/A,0.09188503,#N/A,#N/A
MYS,Malaysia,2013,MYS2013,5724,0.785,59826,#N/A,#N/A,1.045178197,#N/A,#N/A
AGO,Angola,2013,AGO2013,5047,0.555,10322,#N/A,#N/A,0.204517535,#N/A,#N/A
KOR,South Korea,2013,KOR2013,6765,0.901,113858,55536,-58322,1.683045085,0.820931264,-0.862113821
MKD,North Macedonia,2013,MKD2013,301,0.751,3948,1311,-2637,1.311627907,0.435548173,-0.876079734
PAN,Panama,2013,PAN2013,652,0.791,2896,#N/A,#N/A,0.444171779,#N/A,#N/A
TCD,Chad,2013,TCD2013,2642,0.394,5619,#N/A,#N/A,0.212679788,#N/A,#N/A
CAN,Canada,2013,CAN2013,4650,0.913,46741,151244,104503,1.005182796,3.25255914,2.247376344
COG,Congo,2013,COG2013,849,0.545,9009,344,-8665,1.061130742,0.040518257,-1.020612485
THA,Thailand,2013,THA2013,9580,0.734,26104,#N/A,#N/A,0.272484342,#N/A,#N/A
BRA,Brazil,2013,BRA2013,34437,0.753,39560,#N/A,#N/A,0.114876441,#N/A,#N/A
BHR,Bahrain,2013,BHR2013,190,0.815,4631,#N/A,#N/A,2.437368421,#N/A,#N/A
DOM,Dominican Republic,2013,DOM2013,1918,0.718,4553,#N/A,#N/A,0.23738269,#N/A,#N/A
GTM,Guatemala,2013,GTM2013,3313,0.621,3020,#N/A,#N/A,0.091156052,#N/A,#N/A
SSD,South Sudan,2013,SSD2013,2082,0.428,385,#N/A,#N/A,0.018491835,#N/A,#N/A
CPV,Ivory Coast,2013,CPV2013,109,0.647,4323,126,-4197,3.966055046,0.11559633,-3.850458716
IRL,Ireland,2013,IRL2013,546,0.917,16381,12861,-3520,3.00018315,2.355494505,-0.644688645
